DELCARMEN,Manny,30,f.a.,R,R,5879,1,0,-4,3,0,0,0,0,0,20,2, ,8,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,12,3,X, ,G,0,0,0, ,0,73,1,2,2,74,55,27,28,72,3,0,1,0,0,0,8,25,13,30,13,28,13,21,13,12,13,13,13,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,36,34,29,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOPEZ,Javier,30,f.a.,L,L,3364,1,0,-4,3,0,0,0,0,0,20,1,S,6,0,4,3,1,0,0,0,0,0,0,0,1,0,0,0.229,0.25,0.371,0.621,0,4,18,3, ,W,G,1,3,0, ,0,70,2,0,0,59,53,16,27,38,2,0,2,0,0,0,8,25,13,30,13,13,13,21,13,12,13,13,13,26,9,13,13,13,24,13,29,23,14,13,13,13,13,32,36,13,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAPELBON,Jonathan,30,f.a.,R,R,5259,1,0,-4,3,0,0,0,0,0,20,1,S,6,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,16,3,XY,Z,G,2,0,0,0,0,67,5,4,41,69,58,18,8,77,0,0,1,0,0,0,8,25,13,30,13,28,13,21,13,12,13,13,13,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,36,34,29,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROSS,David,30,f.a.,R,R,3376,2,8,0,3,0,0,0,0,0,31,0,S,6,26,1,60,142,32,9,0,3,6,1,32,39,0,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,9,28,13,8,13,12,36,13,14,26,0,31,14,33,24,14,29,8,14,13,14,27,19,32,9,34,38,13,32,13,35,0,1,7,6,7,1,6,6,1,6,6,6,6,6,7,1,7,6,6,7,6,6,1,6,6,6,7,6,7,1,6,6,6,6,6,7,1
CORA,Alex,30,f.a.,L,R,3314,6,0,-4,3,0,7,0,8,0,32,0, ,10,35,3,75,152,41,8,2,0,1,9,16,13,1,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,14,30,8,28,30,7,26,12,9,27,42,26,7,31,42,14,24,13,29,8,14,29,9,27,20,32,8,34,39,32,31,13,35,0,2,6,6,6,2,6,6,2,6,6,6,6,6,6,2,6,6,6,6,6,6,2,6,6,6,6,6,6,2,6,6,6,6,6,7,2
CASEY,Sean,30,f.a.,L,R,499,3,0,-4,3,3,0,0,0,0,28,0,S,3,0,0,69,199,64,14,0,0,0,2,17,25,1,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,25,14,30,8,28,13,7,26,12,8,29,9,26,7,31,9,33,24,22,29,7,14,13,8,27,21,32,7,14,24,13,31,37,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOTSAY,Mark,30,f.a.,L,L,1588,7,0,-4,3,3,0,0,0,2,36,0, ,11,0,4,110,402,111,25,4,6,1,0,32,45,2,4,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,8,28,30,7,26,12,8,24,9,26,0,31,40,14,24,13,29,8,14,29,9,27,17,32,8,34,24,13,31,13,35,0,1,6,6,6,2,6,6,1,6,6,2,6,2,6,1,6,6,6,7,6,6,1,6,6,2,6,6,6,1,6,6,6,6,6,7,1
BUCHHOLZ,Clay,30,f.a.,L,R,7062,1,0,-4,3,0,0,0,0,0,20,1, ,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,1,4,0,3,X,W, ,2,1, , ,15,16,2,9,0,76,93,57,41,72,2,0,4,0,0,0,8,25,13,30,13,28,13,21,13,12,13,13,13,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,36,34,29,13,30,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COLON,Bartolo,30,f.a.,R,R,600,1,0,-4,3,0,0,0,0,0,20,1,S,4,14,3,1,2,0,0,0,0,0,0,0,2,0,0,0.229,0.25,0.371,0.621,6,4,0,3, ,Z, ,0,2,0, ,7,7,4,2,0,39,44,17,10,27,2,0,2,0,0,0,8,25,13,30,13,13,13,21,13,12,13,13,13,26,9,13,13,13,24,13,13,23,14,13,13,13,13,32,36,13,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OKAJIMA,Hideki,30,f.a.,L,L,6029,1,0,-4,3,0,0,0,0,0,20,2, ,7,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,15,3,X, , ,2,2,0, ,0,64,3,2,1,62,49,18,23,60,1,0,3,0,0,0,8,25,13,30,13,28,13,21,13,12,13,13,13,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,36,34,29,13,30,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TIMLIN,Mike,30,f.a.,R,R,2962,1,0,-4,3,0,0,0,0,0,20,1,S,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,3,3, , ,L,1,0,0, ,0,47,4,4,1,49,60,31,20,32,1,0,3,0,0,0,8,25,13,30,13,28,13,21,13,12,13,13,13,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,36,34,27,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AARDSMA,David,30,f.a.,R,R,6036,1,0,-4,3,0,0,0,0,0,20,1,S,5,0,1,5,1,0,0,0,0,0,0,0,1,0,0,0.229,0.25,0.371,0.621,0,4,5,3,X,W,G,3,0,0, ,0,47,4,2,0,49,49,30,35,49,5,0,3,0,0,0,8,25,13,30,13,13,13,21,13,12,13,13,13,26,9,13,13,13,24,13,13,23,14,13,13,27,13,32,36,13,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MASTERSON,Justin,30,f.a.,R,R,7732,1,0,-4,3,0,0,0,0,0,20,1,S,4,0,2,2,5,0,0,0,0,0,0,0,4,0,0,0.229,0.25,0.371,0.621,12,4,14,3,Y,W, ,1,0,0, ,9,36,6,5,0,88,68,31,40,68,8,0,4,0,0,0,8,25,13,30,13,13,13,21,13,12,13,13,13,26,9,13,13,13,24,13,29,23,14,13,13,27,13,32,36,13,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CABRERA,Orlando,30,f.a.,R,R,445,6,0,-4,3,0,0,0,9,0,32,0,F,18,31,1,161,661,186,33,1,8,3,1,56,71,19,6,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,25,14,30,11,28,30,7,32,12,8,32,9,26,7,31,39,14,24,23,29,8,14,30,9,27,18,32,8,34,24,13,31,13,35,0,1,6,6,6,1,6,6,1,6,6,1,6,1,6,1,6,1,6,6,1,6,1,5,6,1,6,6,6,1,6,1,3,6,2,6,1
PIERZYNSKI,A.J.,30,f.a.,L,R,3322,2,7,-4,1,0,0,0,0,0,35,0,S,5,30,5,134,534,150,31,1,13,3,8,19,71,1,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,22,30,8,28,30,7,26,12,8,32,9,26,0,31,9,33,24,36,29,7,14,13,8,27,19,32,8,13,24,13,31,38,35,0,1,6,6,6,1,6,6,1,6,6,1,6,3,6,1,6,5,6,7,6,7,1,6,6,1,6,6,6,1,6,6,6,6,6,8,1
QUENTIN,Carlos,30,f.a.,R,R,6172,7,0,-4,3,0,0,0,0,1,35,0, ,11,20,4,130,480,138,26,1,36,0,20,66,80,7,3,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,25,14,30,10,28,32,6,13,12,8,13,9,26,6,31,42,14,24,14,29,8,14,13,9,27,16,32,8,34,24,40,13,22,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DYE,Jermaine,30,f.a.,R,R,3324,7,0,-4,3,0,0,0,0,2,35,0, ,7,14,5,154,590,172,41,2,34,0,6,44,104,3,2,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,25,14,30,8,28,30,6,13,12,8,13,9,26,5,31,9,33,24,22,29,7,14,13,8,27,17,32,8,13,24,13,32,40,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THOME,Jim,30,f.a.,L,R,2944,3,0,-4,3,2,0,0,0,0,29,0,S,6,14,3,149,503,123,28,0,34,0,4,91,147,1,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,9,28,13,0,13,12,9,13,14,26,0,31,14,33,24,13,29,8,14,13,14,27,20,32,8,13,24,22,13,37,35,1,1,7,6,6,1,6,6,1,6,6,1,6,1,7,1,6,1,6,6,1,6,1,6,6,1,7,6,6,1,6,6,6,6,6,7,1
KONERKO,Paul,30,f.a.,R,R,1583,3,0,-4,3,3,0,0,0,0,32,0,S,4,20,1,122,438,105,19,1,22,0,7,65,80,2,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,25,14,30,9,28,13,8,13,12,9,24,14,26,6,31,37,33,24,22,29,8,14,13,14,27,19,32,8,34,24,13,30,41,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRIFFEY JR.,Ken,30,f.a.,L,L,1133,7,0,-4,3,0,0,0,0,1,34,0,S,6,26,2,143,490,122,30,1,18,0,3,78,89,0,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,25,14,30,8,28,30,8,26,12,9,13,14,26,6,31,14,33,24,22,29,8,14,13,9,27,16,32,8,34,40,13,32,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWISHER,Nick,30,f.a.,B,L,3523,7,0,-4,3,4,0,0,0,2,32,0, ,12,27,0,153,497,109,21,1,24,1,4,82,135,3,3,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,25,14,30,9,28,13,8,13,12,40,13,14,26,6,31,14,33,24,13,29,8,14,13,14,27,15,32,9,34,30,13,32,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CREDE,Joe,30,f.a.,R,R,647,5,0,-4,3,0,0,4,0,0,32,0,S,4,11,1,97,335,83,18,1,17,0,4,30,45,0,3,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,8,28,30,0,26,12,9,32,14,26,0,31,39,33,24,22,29,8,14,13,9,27,18,32,8,34,24,13,32,13,35,1,1,7,6,7,1,6,6,1,6,6,2,6,6,7,1,7,6,6,6,6,6,1,6,6,5,7,6,7,1,6,6,6,6,6,7,1
RAMIREZ,Alexei,30,f.a.,R,R,6985,4,0,-4,3,0,7,3,8,2,33,0, ,13,6,1,136,480,139,22,2,21,4,3,18,61,13,9,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,25,22,30,10,28,30,7,26,12,10,32,9,26,6,31,9,14,24,13,29,8,36,27,8,27,20,32,8,34,24,13,31,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HALL,Toby,30,f.a.,R,R,3446,2,7,-4,1,0,0,0,0,0,35,0,S,5,0,5,41,127,33,3,0,2,1,2,6,19,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,22,30,8,28,13,7,29,12,8,27,9,26,7,31,38,33,28,22,29,8,14,27,9,27,18,32,8,13,36,13,31,13,35,0,1,8,6,7,1,7,6,1,6,7,1,6,1,8,1,7,6,6,7,6,7,1,6,6,5,8,6,7,1,7,6,6,7,6,8,1
URIBE,Juan,30,f.a.,R,R,3017,5,0,-4,3,0,8,4,8,0,34,0, ,8,26,0,110,324,80,22,1,7,5,1,22,64,1,3,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,25,39,30,8,28,32,7,27,12,9,29,14,26,6,31,13,33,28,13,29,8,14,13,9,27,21,32,8,34,27,13,31,13,35,0,1,6,1,6,1,2,1,1,1,2,1,1,1,6,1,6,1,1,3,1,2,1,1,1,1,6,1,6,1,1,1,1,1,1,6,1
BUEHRLE,Mark,30,f.a.,L,L,404,1,0,-4,3,0,0,0,0,0,20,2, ,8,0,2,2,6,1,0,0,0,2,0,0,3,0,0,0.229,0.25,0.371,0.621,9,2,0,2, ,Z, ,1,3,0, ,34,34,15,12,0,219,240,92,52,140,5,0,2,0,0,0,7,25,13,30,9,28,13,8,13,12,21,13,23,26,8,31,13,14,24,13,32,8,36,13,13,30,13,32,9,13,30,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VAZQUEZ,Javier,30,f.a.,R,R,3050,1,0,-4,3,0,0,0,0,0,20,2, ,8,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0.229,0.25,0.371,0.621,4,2,0,2,X,Z, ,1,0,0, ,33,33,12,16,0,208,214,108,61,200,6,0,2,0,0,0,8,25,13,30,13,28,13,21,26,12,13,13,13,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,36,34,30,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLOYD,Gavin,30,f.a.,R,R,6033,1,0,-4,3,0,0,0,0,0,20,1, ,7,0,3,2,3,0,0,0,0,1,0,0,3,0,0,0.229,0.25,0.371,0.621,10,2,0,2,Y, ,L,3,0,0, ,33,33,17,8,0,206,190,88,70,145,9,0,2,0,0,0,8,25,13,30,13,28,13,21,13,12,13,13,13,26,9,31,13,32,13,13,13,23,14,13,13,13,13,32,36,13,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DANKS,John,30,f.a.,L,L,5857,1,0,-4,3,0,0,0,0,0,20,2, ,7,0,2,3,6,1,0,0,0,0,0,1,2,0,0,0.229,0.25,0.371,0.621,12,3,0,3,Y, ,G,3,0,0, ,33,33,12,9,0,195,182,72,57,159,4,0,3,0,0,0,7,25,13,30,21,13,24,8,24,12,23,24,14,13,8,13,13,14,24,13,29,9,14,24,36,27,13,32,9,13,24,13,24,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THORNTON,Matt,30,f.a.,L,L,3548,1,0,-4,3,0,0,0,0,0,20,1,S,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,14,3,XY,Z,G,3,0,0, ,0,74,5,3,1,67,48,20,19,77,2,0,3,0,0,0,8,25,13,30,13,13,13,21,13,12,13,13,13,26,9,13,13,13,24,13,29,23,14,13,13,13,13,32,36,13,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOTEL,Octavio,30,f.a.,R,R,780,1,0,-4,3,0,0,0,0,0,20,1, ,11,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,10,3,XY, ,M,3,0,0, ,0,72,4,4,1,67,52,28,29,92,5,0,0,0,0,0,8,25,13,30,36,28,13,21,13,12,14,13,13,13,9,31,13,13,13,13,29,22,14,13,13,27,13,32,23,34,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JENKS,Bobby,30,f.a.,R,R,5139,1,0,-4,3,0,0,0,0,0,20,1,S,3,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,15,3,Y,Z,G,3,0,0, ,0,57,3,1,30,62,51,18,17,38,1,0,0,0,0,0,8,25,13,30,13,28,13,21,13,12,13,13,13,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,36,34,29,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOGAN,Boone,30,f.a.,R,L,6096,1,0,-4,3,0,0,0,0,0,20,1,S,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,2,3,X,Z,L,2,0,0, ,0,55,2,3,0,42,57,28,14,42,1,0,1,0,0,0,8,25,13,30,13,28,13,21,13,12,13,13,13,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,36,34,29,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANDERSON,Brian,30,f.a.,R,R,69,7,0,-4,3,0,0,0,0,3,31,0,F,15,14,1,109,181,42,13,0,8,2,0,10,45,5,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,25,40,30,11,28,13,6,13,12,9,29,14,26,6,31,13,33,28,13,29,8,14,13,9,27,17,32,8,34,27,13,32,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WISE,Dewayne,30,f.a.,L,L,3477,7,0,-4,3,0,0,0,0,2,33,0,F,17,8,1,57,129,32,4,2,6,3,1,8,32,9,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,25,40,30,11,28,13,8,13,12,10,24,14,26,5,31,13,33,24,13,29,8,14,13,9,27,15,32,9,34,24,13,30,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CONTRERAS,Jose,30,f.a.,R,R,3390,1,0,-4,3,0,0,0,0,0,20,2,S,6,33,1,1,1,0,0,0,0,0,0,0,1,0,0,0.229,0.25,0.371,0.621,5,4,0,3, ,Z, ,3,0,0, ,20,20,7,6,0,121,130,61,35,70,3,0,4,0,0,0,8,25,13,30,13,13,13,21,13,12,13,13,13,26,9,13,13,13,24,13,13,23,14,13,13,27,13,32,36,13,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RICHARD,Clayton,30,f.a.,L,L,7727,1,0,-4,3,0,0,0,0,0,20,1,S,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,2,4,0,3, ,Z, ,1,0, ,0,8,13,2,5,0,48,61,32,13,29,0,0,3,0,0,0,8,25,13,30,13,28,13,21,13,12,13,13,13,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,36,34,29,13,30,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINEBRINK,Scott,30,f.a.,R,R,1688,1,0,-4,3,0,0,0,0,0,20,1,S,6,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,9,3,X,Z,M,3,0,0,0,0,50,2,2,1,46,41,19,9,40,0,0,4,0,0,0,6,25,13,30,8,28,13,8,13,12,9,13,23,13,7,13,13,14,13,13,13,8,36,13,9,27,21,32,8,13,13,13,13,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAMIREZ,Horacio,30,f.a.,L,L,3341,1,0,-4,3,0,0,0,0,0,20,2, ,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,4,3, ,Z,H,3,2,0, ,0,32,1,4,0,37,45,18,9,13,2,0,4,0,0,0,7,25,13,30,21,28,30,8,29,12,23,27,13,26,8,31,13,33,24,27,29,9,36,29,13,27,13,32,9,34,29,33,32,13,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CARRASCO,D.J.,30,f.a.,R,R,3615,1,0,-4,3,0,0,0,0,0,20,1, ,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,7,3,Y, ,G,0,2,0, ,0,31,1,0,0,39,30,17,14,30,5,0,0,0,0,0,8,25,13,30,13,28,30,21,24,12,13,24,13,26,9,31,13,33,24,32,29,23,14,24,13,27,13,32,36,34,24,32,24,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WASSERMANN,Ehren,30,f.a.,B,R,6855,1,0,-4,3,0,0,0,0,0,20,1, ,9,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,1,3, ,W,H,3,0,0, ,0,24,1,2,0,20,27,17,14,9,1,0,2,0,0,0,8,25,13,30,13,28,13,21,13,12,13,13,13,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,36,34,29,13,30,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUSSELL,Adam,30,f.a.,R,R,7773,1,0,-4,3,0,0,0,0,0,20,1,S,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,4,3,Y, ,H,3,0,0, ,0,22,4,0,0,26,30,15,10,22,2,0,4,0,0,0,8,25,13,30,13,28,13,21,13,12,13,13,13,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,36,34,29,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MacDOUGAL,Mike,30,f.a.,R,R,1746,1,0,-4,3,0,0,0,0,0,20,1,S,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,16,3,Y,W,H,3,0, , ,0,16,0,0,0,17,16,4,12,12,2,0,4,0,0,0,8,25,13,30,13,28,13,21,13,12,13,13,13,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,36,34,29,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIZEMORE,Grady,30,f.a.,L,L,3564,7,0,-4,3,0,0,0,0,3,30,0,F,19,30,2,157,634,170,39,5,33,0,11,98,130,38,5,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,11,28,13,0,13,12,9,27,14,26,0,31,40,14,28,22,29,8,14,13,9,27,15,32,8,34,29,13,30,13,35,1,1,11,6,6,2,6,6,1,6,6,2,6,5,11,1,6,6,6,6,6,6,1,6,6,2,11,6,6,1,6,6,6,6,6,7,1
DELLUCCI,David,30,f.a.,L,L,740,7,0,-4,3,0,0,0,0,2,29,0, ,8,18,1,113,336,80,19,2,11,0,11,24,76,3,2,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,25,42,30,10,28,13,8,13,12,9,24,14,26,6,31,40,33,24,13,29,8,14,13,9,27,16,32,8,34,24,13,31,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRANCISCO,Ben,30,f.a.,R,R,6973,7,0,-4,3,0,0,0,0,2,32,0,F,16,20,0,121,447,119,32,0,15,2,6,40,86,4,3,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,8,28,30,0,26,12,9,27,14,26,0,31,22,33,24,13,29,8,14,13,9,27,17,32,8,13,40,13,32,13,35,1,6,7,6,11,6,6,6,6,6,6,6,6,6,7,6,11,6,6,7,6,6,6,6,6,6,7,6,11,6,6,6,6,6,6,7,5
PERALTA,Jhonny,30,f.a.,R,R,3424,6,0,-4,3,0,0,3,8,0,33,0, ,8,0,0,154,605,167,42,4,23,2,4,48,126,3,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,8,13,13,0,13,12,8,24,9,26,0,31,39,14,24,13,29,8,14,24,9,27,19,32,8,34,24,13,31,13,35,1,1,7,6,6,6,6,6,2,6,6,6,6,6,7,2,6,6,6,6,6,6,4,6,6,6,7,6,6,5,6,6,6,6,6,7,1
