OKAJIMA,Hideki,30,f.a.,L,L,6029,1,0,-4,3,0,0,0,0,0,20,1, ,7,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,19,3,X,Z, ,0,0,0, ,0,0,6,6,9,64,78,31,16,30,2,0,1,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,12,13,29,23,14,13,13,27,13,32,36,34,24,13,30,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOPEZ,Javier,30,f.a.,L,L,3364,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,12,3, , ,G,1,2,0, ,0,0,4,2,35,68,40,7,13,75,2,0,2,0,0,0,7,25,13,30,21,28,13,8,32,13,23,13,36,26,8,31,13,33,12,13,29,9,14,13,13,27,13,32,9,13,24,13,30,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAPELBON,Jonathan,30,f.a.,R,R,5259,1,0,-4,3,0,0,0,0,0,20,1,S,6,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,21,3,XY, , ,0,0,0, ,6,6,5,4,1,99,110,49,44,56,5,0,1,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,12,13,29,23,14,13,13,27,13,32,36,34,24,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLAYTON,Royce,30,f.a.,R,R,571,6,0,-4,3,0,0,3,7,0,33,0, ,13,26,1,73,183,35,7,0,6,0,4,15,59,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,39,30,8,28,13,7,24,13,9,24,14,26,0,31,13,33,12,13,29,8,14,24,9,27,18,32,8,13,24,13,24,13,35,0,1,11,6,6,6,6,6,6,6,6,6,6,6,11,6,6,6,6,7,6,11,6,6,6,6,11,6,6,6,6,6,6,6,6,7,1
ELLSBURY,Jacoby,30,f.a.,L,L,7039,7,0,-4,3,0,0,0,0,2,33,0,F,19,35,3,31,89,17,4,0,2,1,1,7,7,0,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,14,30,11,28,30,7,28,13,11,32,8,26,6,31,8,33,12,9,29,7,14,29,10,27,15,32,8,13,40,13,31,9,35,0,1,6,2,6,1,6,2,1,5,6,1,6,1,6,1,6,1,6,6,1,6,1,2,6,1,6,2,6,1,6,1,2,6,1,6,1
KIELTY,Bobby,30,f.a.,B,R,1551,7,0,-4,3,0,0,0,0,1,33,0, ,12,0,0,109,277,75,17,2,13,0,0,35,79,2,2,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,25,13,30,9,13,13,8,24,13,9,24,14,26,8,31,40,14,12,13,29,8,42,24,14,27,17,32,8,13,24,13,31,13,35,0,1,7,6,7,6,7,6,1,6,7,6,6,6,7,1,7,6,6,7,6,7,1,6,6,6,7,6,7,1,6,6,6,6,6,8,1
LESTER,Jon,30,f.a.,L,L,5819,1,0,-4,3,0,0,0,0,0,20,1, ,7,0,4,72,130,33,7,0,2,0,3,14,15,1,1,0.229,0.25,0.371,0.621,7,4,0,3,Y,W,L,1,1,0, ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,25,13,30,13,13,13,21,13,13,13,13,13,26,9,31,13,13,12,13,29,23,14,13,13,27,13,32,36,13,24,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BUCHHOLZ,Clay,30,f.a.,L,R,7062,1,0,-4,3,0,0,0,0,0,20,1, ,8,0,4,1,3,1,0,0,0,0,0,0,2,0,0,0.229,0.25,0.371,0.621,16,2,0,2,XY,W,H,1,0,0, ,12,12,5,5,0,65,77,48,38,43,5,0,4,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,12,13,29,23,14,13,13,27,13,32,36,34,24,13,30,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGNE,Eric,30,f.a.,R,R,995,1,0,-4,3,0,0,0,0,0,20,2, ,8,14,3,5,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,10,3,X, ,G,0,1,0, ,0,0,2,0,0,53,68,30,17,45,5,0,2,0,0,0,5,25,13,30,21,28,30,8,27,13,23,32,13,26,8,31,13,33,12,13,29,9,36,29,13,27,13,32,9,34,24,13,32,13,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TIMLIN,Mike,30,f.a.,R,R,2962,1,0,-4,3,0,0,0,0,0,20,1,S,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,12,3, ,Z, ,1,0,0, ,0,0,3,1,0,50,52,24,7,36,3,0,3,0,0,0,8,25,13,30,13,28,13,21,13,13,13,13,13,26,9,31,13,33,12,13,29,23,14,13,13,27,13,32,36,34,24,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNYDER,Kyle,30,f.a.,B,R,5939,1,0,-4,3,0,0,0,0,0,20,2,S,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,12,3,Y,W, ,1,3,0, ,0,0,2,2,0,38,46,28,15,30,2,0,3,0,0,0,8,25,13,30,13,28,13,21,29,30,13,13,13,26,9,31,13,33,12,13,29,23,14,13,13,27,13,32,36,34,24,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DELCARMEN,Manny,30,f.a.,R,R,5879,1,0,-4,3,0,0,0,0,0,20,2, ,8,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,19,3,X, , ,2,0,0, ,0,0,2,1,0,39,35,16,15,28,3,0,3,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,12,13,29,23,14,13,13,27,13,32,36,34,24,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DONNELLY,Brendan,30,f.a.,R,R,774,1,0,-4,3,0,0,0,0,0,20,1,S,6,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,10,3,Y,Z,H,1,3,0, ,0,0,1,0,1,17,13,5,10,11,2,0,4,0,0,0,8,25,13,30,13,28,30,21,27,30,13,32,13,26,9,31,13,33,12,13,29,23,14,27,13,27,13,32,36,34,24,29,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OWENS,Jerry,30,f.a.,L,L,5848,7,0,-4,3,0,0,0,0,2,32,0,F,17,31,1,149,593,169,35,5,24,2,4,67,85,25,10,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,14,30,11,28,13,8,26,13,11,27,22,26,8,31,40,14,12,13,29,8,14,29,9,27,16,32,9,34,24,13,31,13,35,0,2,11,6,11,6,11,6,2,6,11,6,11,6,11,2,11,6,11,11,6,11,4,6,11,6,11,6,11,5,11,6,6,11,6,11,1
ERSTAD,Darin,30,f.a.,L,L,865,7,0,-4,3,4,0,0,0,2,30,0,F,15,30,5,154,623,214,39,3,14,7,12,69,102,34,5,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,14,30,10,28,31,8,26,29,10,27,14,26,8,31,40,33,12,13,29,8,14,29,9,27,17,32,9,34,24,13,31,13,35,0,1,7,6,6,1,6,6,1,6,6,2,6,5,7,1,6,6,6,6,6,6,1,6,6,2,7,6,6,1,6,6,6,6,6,6,1
FIELDS,Josh,30,f.a.,R,R,5915,5,0,-4,3,0,0,3,0,1,31,0, ,12,20,4,156,548,163,41,2,15,2,3,124,138,30,6,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,14,30,8,28,13,0,13,13,9,24,14,26,0,31,39,33,12,13,29,8,14,13,9,27,18,32,8,13,24,13,13,13,35,1,1,7,6,7,1,6,6,1,6,6,1,6,1,7,1,7,1,6,6,2,6,1,6,6,1,7,6,7,1,6,5,6,6,6,6,1
THOME,Jim,30,f.a.,L,R,2944,3,0,-4,3,2,0,0,0,0,29,0,S,5,14,5,154,572,166,26,1,35,0,8,90,139,15,4,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,25,14,30,8,13,13,0,13,13,9,13,14,26,0,31,37,14,12,14,29,8,14,13,9,27,20,32,8,13,24,22,13,14,35,1,1,7,6,7,6,6,6,1,6,6,6,6,6,7,1,7,6,6,7,6,6,1,6,6,6,7,6,7,5,6,6,6,6,6,7,1
KONERKO,Paul,30,f.a.,R,R,1583,3,0,-4,3,4,0,0,0,0,32,0,S,4,14,3,139,446,113,25,0,37,0,16,110,106,2,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,8,28,13,0,41,13,9,24,14,26,0,31,37,14,12,13,29,8,14,24,9,27,19,32,8,34,24,13,30,13,35,1,1,7,6,6,1,6,6,1,6,6,1,6,5,7,1,6,6,6,7,6,6,1,6,6,6,7,6,6,1,6,6,6,6,6,7,1
PIERZYNSKI,A.J.,30,f.a.,L,R,3322,2,8,-1,3,0,0,0,0,0,35,0,S,6,20,1,143,465,129,27,2,23,0,11,64,97,3,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,14,30,8,28,30,7,24,13,8,24,9,26,0,31,36,33,12,22,29,8,14,24,9,27,19,32,8,13,24,13,31,38,35,0,1,7,6,6,1,6,6,1,6,6,1,6,1,7,1,6,1,6,7,6,6,1,6,6,1,7,6,6,1,6,5,6,6,6,8,1
DYE,Jermaine,30,f.a.,R,R,3324,7,0,-4,3,0,0,0,0,2,35,0, ,7,26,2,122,482,165,41,1,15,1,2,18,54,5,2,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,25,14,30,8,28,30,6,26,13,9,24,14,26,5,31,40,33,12,13,29,8,14,13,9,27,15,32,8,34,24,13,32,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PODSEDNIK,Scott,30,f.a.,L,L,2340,7,0,-4,3,0,0,0,0,2,28,0,F,18,27,0,131,420,118,29,0,12,1,2,33,53,2,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,42,30,11,28,13,8,24,13,10,24,14,26,0,31,40,33,12,13,29,8,14,24,9,27,17,32,9,34,24,26,31,13,35,0,1,6,6,6,2,6,6,2,6,6,2,6,2,6,1,6,5,6,7,6,6,2,6,6,2,6,6,6,2,6,6,6,6,6,7,1
RICHAR,Danny,30,f.a.,L,R,6889,4,0,-4,3,0,7,0,0,0,30,0,F,15,11,1,125,359,90,15,2,17,0,6,28,122,1,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,25,36,30,9,28,30,8,26,13,9,24,14,26,6,31,13,33,12,13,29,8,14,29,14,27,20,32,8,34,24,30,32,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
URIBE,Juan,30,f.a.,R,R,3017,6,0,-4,3,0,0,0,8,0,34,0, ,12,6,1,130,460,129,26,2,7,5,2,56,59,12,5,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,22,30,8,28,13,8,28,13,9,13,14,26,0,31,39,33,12,23,29,8,14,13,9,27,18,32,8,34,32,13,31,13,35,1,1,7,6,7,2,6,6,1,6,6,4,6,6,7,1,7,6,6,7,6,6,1,6,6,6,7,6,7,2,6,6,6,6,6,7,1
HALL,Toby,30,f.a.,R,R,3446,2,7,-3,3,0,0,0,0,0,35,0,S,5,0,5,78,189,41,12,0,5,4,6,7,61,0,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,25,13,30,9,28,30,8,26,27,9,27,36,26,8,31,13,33,12,32,29,8,14,29,38,27,20,32,8,34,24,27,31,29,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CINTRON,Alex,30,f.a.,B,R,552,5,0,-4,3,0,7,3,8,0,34,0, ,11,26,0,81,222,53,12,3,0,5,1,13,31,13,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,13,30,10,28,30,8,26,13,9,24,39,26,7,31,13,33,12,13,29,8,14,29,9,27,21,32,8,34,24,32,31,13,35,0,1,6,6,6,2,6,6,1,6,6,2,6,4,6,1,6,5,6,7,6,7,1,6,6,2,6,6,6,1,6,6,6,6,6,8,1
VAZQUEZ,Javier,30,f.a.,R,R,3050,1,0,-4,3,0,0,0,0,0,20,1, ,8,0,2,1,4,0,0,0,0,0,0,0,3,0,0,0.229,0.25,0.371,0.621,12,2,0,2,XY,Z,L,1,2,0, ,33,33,19,6,1,218,233,88,52,76,12,0,2,0,0,0,8,25,24,30,13,28,24,21,24,32,13,24,13,26,9,31,13,30,12,13,24,23,14,24,13,32,13,32,36,13,24,13,24,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GARLAND,Jon,30,f.a.,R,R,1033,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,1,2,6,1,0,0,0,0,0,0,4,0,0,0.229,0.25,0.371,0.621,6,2,0,2, ,Z, ,3,1,0, ,33,33,17,11,0,205,194,114,60,172,7,0,2,0,0,0,7,25,13,30,9,28,30,8,28,13,21,30,23,26,8,31,13,30,12,13,32,8,14,13,36,32,13,32,9,13,32,13,32,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BUEHRLE,Mark,30,f.a.,L,L,404,1,0,-4,3,0,0,0,0,0,20,2, ,8,0,3,2,4,0,0,0,0,0,0,0,1,0,0,0.229,0.25,0.371,0.621,11,2,0,2, ,Z, ,3,1,0, ,32,32,15,7,0,197,184,77,35,172,12,0,2,0,0,0,8,13,13,30,13,28,13,21,30,13,13,13,13,26,9,31,13,32,12,13,13,23,14,13,13,13,13,32,36,13,32,13,30,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CONTRERAS,Jose,30,f.a.,R,R,3390,1,0,-4,3,0,0,0,0,0,20,1,S,6,0,2,19,34,3,0,1,0,4,0,2,14,0,0,0.229,0.25,0.371,0.621,3,3,0,3, , , ,0,1,0, ,30,30,12,10,0,171,181,92,58,130,14,0,3,0,0,0,8,25,13,30,13,13,13,21,13,13,13,13,13,26,9,13,13,13,12,13,13,23,14,13,13,27,13,32,36,13,24,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DANKS,John,30,f.a.,L,L,5857,1,0,-4,3,0,0,0,0,0,20,2, ,7,0,4,3,3,0,0,0,0,0,0,1,1,0,0,0.229,0.25,0.371,0.621,3,4,0,3,Y, ,M,0,1,0, ,27,27,11,7,0,140,157,70,57,84,6,0,3,0,0,0,8,25,13,30,13,13,13,21,13,13,13,13,13,26,9,13,13,13,12,13,13,23,14,13,13,13,13,32,36,13,24,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THORNTON,Matt,30,f.a.,L,L,3548,1,0,-4,3,0,0,0,0,0,20,2,S,5,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,5,3,X, ,G,1,3,0, ,0,0,6,4,1,102,89,40,33,89,0,0,0,0,0,0,8,25,13,30,13,13,13,21,13,13,13,13,13,26,9,13,13,13,12,13,29,23,14,13,13,13,13,32,36,13,24,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOGAN,Boone,30,f.a.,R,L,6096,1,0,-4,3,0,0,0,0,0,20,1,S,5,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,4,3, , , ,0,3,0,0,0,0,3,6,6,66,62,32,28,75,4,0,0,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,12,13,29,23,14,13,13,27,13,32,36,34,24,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JENKS,Bobby,30,f.a.,R,R,5139,1,0,-4,3,0,0,0,0,0,20,1,S,3,0,2,10,1,0,0,0,0,0,0,0,1,0,0,0.229,0.25,0.371,0.621,0,4,15,3,X,Z,H,0,3,0, ,0,0,5,5,34,75,61,15,11,55,2,0,1,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,12,13,29,23,14,13,13,27,13,32,36,34,24,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CREDE,Joe,30,f.a.,R,R,647,5,0,-4,3,0,0,5,0,0,32,0,S,6,14,1,110,246,59,11,3,7,0,0,15,56,3,2,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,13,30,9,28,30,8,28,29,9,27,14,26,8,31,13,33,12,13,29,8,14,27,39,27,20,32,8,34,32,29,32,13,35,0,1,7,6,6,1,6,6,1,6,6,1,6,1,7,1,6,1,6,6,1,6,1,5,6,1,7,6,6,1,6,1,6,6,1,7,1
GONZALEZ,Andy,30,f.a.,R,R,7042,7,0,-4,3,3,6,3,6,1,31,0, ,12,8,1,63,114,21,5,0,2,1,1,11,40,1,4,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,13,30,14,28,13,8,26,13,14,13,14,26,8,31,13,33,12,13,29,9,14,13,40,27,16,32,9,34,24,13,32,13,35,0,1,7,6,7,6,7,6,1,6,7,6,6,6,7,1,7,6,6,7,6,7,1,6,6,6,7,6,7,1,7,6,6,7,6,8,1
OZUNA,Pablo,30,f.a.,R,R,2203,5,0,-4,3,0,6,3,7,1,32,0,F,16,33,1,39,151,45,5,0,6,0,1,13,16,5,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,25,22,30,11,28,30,8,28,29,10,27,39,26,8,31,13,33,12,13,29,8,14,27,9,27,20,32,9,34,32,29,31,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TERRERO,Luis,30,f.a.,R,R,3567,7,0,-4,3,0,0,0,0,2,35,0,F,17,23,0,63,132,32,6,0,7,0,5,14,31,2,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,5,25,14,30,11,28,13,8,28,13,9,27,42,26,8,31,14,33,12,13,29,8,14,13,42,27,15,32,9,34,40,13,13,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLOYD,Gavin,30,f.a.,R,R,6033,1,0,-4,3,0,0,0,0,0,20,1, ,7,0,1,51,172,52,9,0,8,0,0,27,23,1,0,0.229,0.25,0.371,0.621,4,4,0,3, ,Z,M,0,1,0, ,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,8,25,13,30,13,28,13,21,27,13,13,13,13,26,9,31,13,33,12,13,29,23,36,13,13,27,13,32,13,34,13,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYERS,Mike,30,f.a.,L,L,2084,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,4,12,13,3,0,0,0,5,0,3,6,0,1,0.229,0.25,0.371,0.621,0,4,5,3, , , ,0,0, , ,16,16,4,5,0,85,108,59,36,48,6,0,4,0,0,0,8,25,13,30,13,28,30,21,27,30,13,32,13,26,9,31,13,33,12,13,29,23,14,29,13,27,13,32,36,34,24,29,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MacDOUGAL,Mike,30,f.a.,R,R,1746,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,2,3,Y,W,G,0,3,0, ,0,0,3,3,0,80,75,45,51,72,5,0,0,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,12,13,29,23,14,13,13,27,13,32,36,34,24,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BUKVICH,Ryan,30,f.a.,R,R,408,1,0,-4,3,0,0,0,0,0,20,1,S,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,5,3, ,W, ,0,3,0, ,0,0,1,2,0,31,29,11,10,22,6,0,2,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,12,13,29,23,14,13,13,27,13,32,36,34,24,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WASSERMANN,Ehren,30,f.a.,B,R,6855,1,0,-4,3,0,0,0,0,0,20,1, ,9,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0.229,0.25,0.371,0.621,0,4,12,3, ,Z,H,0,3,0, ,0,0,2,0,0,18,26,17,6,12,2,0,4,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,12,13,29,23,14,13,13,27,13,32,36,34,24,13,30,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MASSET,Nick,30,f.a.,R,R,6092,1,0,-4,3,0,0,0,0,0,20,1, ,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,1,4,2,3, ,W,G,0,3,0, ,0,0,1,1,0,21,14,2,15,25,2,0,4,0,0,0,8,13,13,30,13,28,13,21,13,13,13,32,13,26,9,31,13,30,12,13,13,23,14,13,13,13,13,32,36,13,13,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIZEMORE,Grady,30,f.a.,L,L,3564,7,0,-4,3,0,0,0,0,3,30,0,F,18,30,2,92,364,110,24,6,16,0,7,14,70,10,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,29,14,30,11,28,13,8,28,13,10,13,14,26,6,31,42,14,12,14,29,8,14,13,9,27,17,32,9,34,40,13,30,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLAKE,Casey,30,f.a.,R,R,265,5,0,-4,3,2,0,4,0,2,32,0,F,15,18,1,151,600,183,20,16,18,9,4,37,85,58,9,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,25,14,30,8,28,32,7,26,13,8,13,9,26,6,31,14,33,12,22,29,8,14,13,9,27,19,32,8,13,24,13,31,39,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAFNER,Travis,30,f.a.,L,R,1183,3,0,-4,3,2,0,0,0,0,29,0,S,4,20,0,117,385,83,21,1,20,0,6,61,116,1,5,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,25,14,30,8,28,13,8,32,13,9,13,14,26,6,31,37,14,12,14,29,8,14,13,9,27,20,32,8,34,24,13,30,22,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARTINEZ,Victor,30,f.a.,B,R,1822,2,8,1,1,3,0,0,0,0,32,0,S,4,0,0,122,444,122,25,1,24,1,6,32,97,4,3,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,8,28,13,0,30,13,8,24,9,26,0,31,9,33,12,22,29,7,14,13,8,27,19,32,8,14,24,38,31,36,35,1,1,7,6,6,6,6,6,1,6,6,6,6,6,7,1,6,6,6,7,6,7,6,6,6,6,7,6,6,6,6,6,6,6,6,8,1
