PAPELBON,Jonathan,30,f.a.,R,R,5259,1,0,-4,3,0,0,0,0,0,20,1,S,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,21,3,XY, ,G,1,3,0, ,70,0,2,0,0,59,53,16,27,38,2,0,2,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,13,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DELCARMEN,Manny,30,f.a.,R,R,5879,1,0,-4,3,0,0,0,0,0,20,1, ,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,7,3, ,W,G,2,0,0,0,67,0,5,4,41,69,58,18,8,77,0,0,1,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,13,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOTTARAS,George,30,f.a.,L,R,8706,2,7,-4,3,0,0,3,0,0,31,0, ,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,25,14,30,9,28,13,6,30,13,9,13,14,26,6,31,36,33,13,13,29,8,14,12,14,27,18,32,8,34,38,13,32,13,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOTCHMAN,Casey,30,f.a.,L,L,3607,3,0,-4,3,5,0,0,0,0,32,0,S,4,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,14,30,8,28,30,7,26,13,8,29,9,26,0,31,37,14,24,22,29,8,14,12,9,27,20,32,8,34,24,13,31,41,35,0,1,7,6,6,1,7,6,1,6,6,6,6,6,7,1,6,6,6,8,6,7,1,6,6,6,7,6,6,1,6,6,6,6,6,8,1
BAILEY,Jeff,30,f.a.,R,R,7010,3,0,-4,3,2,0,0,0,1,28,0, ,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,25,42,30,9,13,24,8,24,13,37,24,14,13,4,31,42,14,24,41,13,8,14,12,14,27,21,32,9,13,24,13,24,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WOODWARD,Chris,30,f.a.,R,R,3246,5,0,-4,3,0,7,3,6,0,32,0, ,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,25,42,30,9,28,13,8,27,13,9,13,14,26,8,31,39,33,28,13,29,8,14,12,14,27,21,32,8,34,32,13,31,13,35,0,6,7,11,11,6,7,11,6,11,11,6,11,6,7,6,11,6,11,8,6,7,6,11,11,6,7,11,11,6,11,6,11,11,6,8,6
BALDELLI,Rocco,30,f.a.,R,R,3464,7,0,-4,3,0,0,3,0,2,35,0, ,13,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,2,1, , ,16,15,2,9,0,76,93,57,41,72,2,0,4,0,0,0,0,25,22,30,8,28,13,7,13,13,9,24,14,26,0,31,40,33,24,13,29,8,14,12,9,27,15,32,8,13,24,13,31,13,35,1,1,7,6,7,1,6,6,1,6,6,1,6,1,7,1,7,2,6,8,2,6,1,6,6,2,7,6,7,1,6,2,6,6,6,8,1
MATSUZAKA,Daisuke,30,f.a.,R,R,5874,1,0,-4,3,0,0,0,0,0,20,2, ,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,3,4,0,3,Y, ,L,0,2,0, ,7,7,4,2,0,39,44,17,10,27,2,0,2,0,0,0,8,25,13,30,13,28,30,21,27,30,13,27,13,26,9,31,13,33,24,32,29,23,14,12,13,27,13,32,36,34,33,29,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BYRD,Paul,30,f.a.,R,R,3480,1,0,-4,3,0,0,0,0,0,20,2, ,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,3,4,0,3, , , ,2,2,0, ,64,0,3,2,1,62,49,18,23,60,1,0,3,0,0,0,7,25,14,30,21,28,30,8,29,13,22,13,23,26,8,31,13,33,27,13,29,9,14,12,36,27,13,32,9,34,32,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAITO,Takashi,30,f.a.,L,R,6039,1,0,-4,3,0,0,0,0,0,20,1, ,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,16,3,X, , ,1,0,0, ,47,0,4,4,1,49,60,31,20,32,1,0,3,0,0,0,8,25,13,30,13,13,13,21,13,13,13,13,13,26,9,13,13,13,24,13,29,23,14,12,13,13,13,32,36,13,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BARD,Daniel,30,f.a.,R,R,8666,1,0,-4,3,0,0,0,0,0,20,1,S,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,11,3,XY, , ,3,0,0, ,47,0,4,2,0,49,49,30,35,49,5,0,3,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,13,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WAGNER,Billy,30,f.a.,L,L,3080,1,0,-4,3,0,0,0,0,0,20,1, ,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,19,3,XY,W,G,1,0,0, ,36,9,6,5,0,88,68,31,40,68,8,0,4,0,0,0,8,25,13,30,36,28,13,9,13,13,13,13,13,26,8,31,13,13,13,13,29,21,14,12,13,27,13,32,23,34,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PODSEDNIK,Scott,30,f.a.,L,L,2340,7,0,-4,3,0,0,0,0,2,28,0,F,18,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,14,30,11,28,30,7,26,29,10,27,9,26,0,31,9,33,24,13,29,8,14,12,8,27,16,32,8,29,40,13,31,13,35,0,1,11,6,11,2,6,6,1,6,6,2,6,2,11,1,11,6,6,7,6,6,1,6,6,4,11,6,11,2,6,6,6,6,6,7,1
RAMIREZ,Alexei,30,f.a.,R,R,6985,6,0,-4,3,0,0,0,8,0,35,0, ,13,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,14,30,10,28,30,8,32,13,10,32,9,26,7,31,39,14,24,23,29,8,14,12,9,27,18,32,8,34,24,13,31,13,35,0,1,7,1,6,1,6,6,1,6,6,1,6,1,7,1,6,1,6,6,1,6,1,2,6,1,7,1,6,1,6,1,6,6,1,8,1
DYE,Jermaine,30,f.a.,R,R,3324,7,0,-4,3,0,0,0,0,1,34,0,S,6,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,25,14,30,8,28,13,8,26,13,9,13,14,26,5,31,14,33,24,40,29,8,14,12,9,27,15,32,8,34,24,13,32,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KONERKO,Paul,30,f.a.,R,R,1583,3,0,-4,3,4,0,0,0,0,32,0,S,3,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,14,30,8,28,30,0,30,13,8,13,9,26,0,31,14,33,24,42,29,8,14,12,9,27,20,32,8,13,24,41,13,37,35,1,1,7,6,7,3,6,6,1,6,6,5,6,6,7,1,7,6,6,7,6,6,1,6,6,6,7,6,7,1,6,6,6,6,6,7,1
PIERZYNSKI,A.J.,30,f.a.,L,R,3322,2,7,-2,2,0,0,0,0,0,35,0,S,5,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,38,30,8,28,30,7,26,29,8,24,9,26,0,31,9,14,24,13,29,7,36,12,8,27,20,32,7,34,24,32,31,13,35,0,1,8,6,7,1,6,6,1,6,6,1,6,1,8,1,7,2,6,7,6,6,1,6,6,1,8,6,7,1,6,6,6,6,6,8,1
QUENTIN,Carlos,30,f.a.,R,R,6172,7,0,-4,3,0,0,0,0,1,34,0, ,8,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,25,42,30,10,28,30,8,26,27,9,32,14,26,5,31,40,33,24,13,29,8,14,12,14,27,15,32,9,34,24,13,32,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIOS,Alex,30,f.a.,R,R,3550,7,0,-4,3,0,0,0,0,2,36,0,F,16,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,22,30,11,28,13,8,30,13,10,24,14,26,0,31,40,33,24,13,29,8,14,12,9,27,17,32,9,34,24,13,32,13,35,0,1,7,6,6,1,6,6,1,6,6,1,6,1,7,1,6,1,6,6,2,6,1,6,6,1,7,6,6,1,6,4,6,6,5,6,1
BECKHAM,Gordon,30,f.a.,R,R,7806,5,0,-4,3,0,0,3,0,0,34,0, ,12,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,10,28,30,0,26,13,8,27,9,26,0,31,14,33,24,22,29,8,14,12,9,27,19,32,8,13,39,13,32,13,35,1,1,7,6,7,6,6,6,6,6,6,6,6,6,7,2,7,6,6,6,6,6,6,6,6,6,7,6,7,6,6,6,6,6,6,6,1
FIELDS,Josh,30,f.a.,R,R,5915,5,0,-4,3,3,0,3,0,0,31,0, ,12,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,22,30,10,28,13,8,26,13,9,13,14,26,7,31,39,33,24,13,29,8,14,12,14,27,18,32,9,34,13,13,13,13,35,0,1,6,1,6,1,6,2,1,2,6,1,6,1,6,1,6,1,2,7,1,7,1,2,5,1,6,1,6,1,6,1,2,6,1,8,1
GETZ,Chris,30,f.a.,L,R,7910,4,0,-4,3,0,7,0,0,0,32,0, ,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,25,14,30,11,28,30,8,27,29,11,29,14,26,8,31,22,33,28,13,29,9,14,12,10,27,19,32,9,34,36,13,31,13,35,0,1,6,2,6,2,6,6,1,6,6,2,6,2,6,1,6,2,6,6,2,6,1,2,6,2,6,2,6,1,6,2,2,6,2,6,1
NIX,Jayson,30,f.a.,R,R,7034,4,0,-4,3,0,7,3,6,1,30,0,F,15,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,25,19,30,11,28,13,8,26,13,9,13,14,26,6,31,36,33,24,13,29,8,14,12,14,27,22,32,9,34,32,13,31,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASTRO,Ramon,30,f.a.,R,R,515,2,7,2,0,0,0,0,0,0,31,0,S,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,25,36,30,9,28,13,8,26,13,9,13,14,26,6,31,38,33,24,13,29,8,14,12,14,27,18,32,8,34,13,13,32,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BUEHRLE,Mark,30,f.a.,L,L,404,1,0,-4,3,0,0,0,0,0,20,2, ,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,9,2,0,2, ,Z, ,1,3,0, ,34,34,15,12,0,219,240,92,52,140,5,0,2,0,0,0,1,25,13,30,9,28,13,8,32,13,9,13,23,26,7,31,13,33,28,13,29,8,14,12,36,30,21,32,8,13,32,13,30,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DANKS,John,30,f.a.,L,L,5857,1,0,-4,3,0,0,0,0,0,20,2, ,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,10,2,0,2,Y, , ,1,0,0, ,33,33,12,16,0,208,214,108,61,200,6,0,2,0,0,0,8,25,13,30,13,28,13,21,30,13,13,32,13,26,9,31,13,33,28,13,29,23,14,12,13,27,13,32,36,13,32,13,30,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLOYD,Gavin,30,f.a.,R,R,6033,1,0,-4,3,0,0,0,0,0,20,2, ,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,6,3,0,3,X,Z, ,3,0,0, ,33,33,17,8,0,206,190,88,70,145,9,0,2,0,0,0,8,13,13,30,13,28,13,21,32,13,13,13,13,26,9,31,13,30,13,13,13,23,14,12,13,13,13,32,36,13,32,13,30,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEAVY,Jake,30,f.a.,R,R,2255,1,0,-4,3,0,0,0,0,0,20,1, ,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,11,4,0,3,XY, , ,3,0,0, ,33,33,12,9,0,195,182,72,57,159,4,0,3,0,0,0,8,25,13,30,36,28,30,9,26,30,13,24,13,26,8,31,13,33,24,32,29,21,14,12,13,27,13,32,23,32,24,30,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PENA,Tony,30,f.a.,R,R,5845,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,7,3,Y,Z, ,3,0,0, ,74,0,5,3,1,67,48,20,19,77,2,0,3,0,0,0,8,25,13,30,13,28,30,21,27,30,13,27,13,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,32,29,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THORNTON,Matt,30,f.a.,L,L,3548,1,0,-4,3,0,0,0,0,0,20,1,S,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,14,3,XY,Z,G,3,0,0, ,72,0,4,4,1,67,52,28,29,92,5,0,0,0,0,0,8,25,13,30,13,13,13,21,13,13,13,13,13,26,9,13,13,13,24,13,29,23,14,12,13,13,13,32,36,13,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOTEL,Octavio,30,f.a.,R,R,780,1,0,-4,3,0,0,0,0,0,20,1, ,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,14,3,XY,W, ,3,0,0, ,57,0,3,1,30,62,51,18,17,38,1,0,0,0,0,0,8,25,13,30,36,28,13,21,13,13,14,13,13,13,9,31,13,13,13,13,29,22,14,12,13,27,13,32,23,34,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JENKS,Bobby,30,f.a.,R,R,5139,1,0,-4,3,0,0,0,0,0,20,1,S,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,11,3,X,Z,L,2,0,0, ,55,0,2,3,0,42,57,28,14,42,1,0,1,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,13,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BETEMIT,Wilson,30,f.a.,B,R,247,3,0,-4,3,3,0,3,0,0,36,0, ,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,25,13,30,9,28,13,8,30,13,37,24,14,26,6,31,13,33,24,13,29,8,14,12,14,27,20,32,9,34,24,13,31,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LILLIBRIDGE,Brent,30,f.a.,R,R,6179,4,0,-4,3,0,7,3,7,1,33,0,F,16,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,25,14,30,11,28,13,9,26,13,36,13,14,26,8,31,14,33,24,13,29,9,14,12,14,27,22,32,18,34,13,13,31,13,35,0,6,11,6,11,6,11,6,6,6,11,6,6,6,11,6,11,6,6,11,6,11,6,6,6,6,11,6,11,6,11,6,6,11,6,11,6
KOTSAY,Mark,30,f.a.,L,L,1588,3,0,-4,3,4,0,0,0,2,35,0, ,10,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0,0, ,20,20,7,6,0,121,130,61,35,70,3,0,4,0,0,0,0,25,14,30,8,28,30,7,26,13,8,30,9,26,0,31,37,33,24,41,29,7,14,12,9,27,21,32,8,13,24,32,31,13,35,0,1,11,6,11,1,6,6,1,6,6,1,6,5,11,1,11,6,6,7,6,7,1,6,6,6,11,6,11,1,6,6,6,6,6,8,1
WISE,Dewayne,30,f.a.,L,L,3477,7,0,-4,3,0,0,0,0,3,33,0,F,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,1,0, ,0,13,8,2,5,0,48,61,32,13,29,0,0,3,0,0,0,5,25,13,30,11,28,30,8,27,29,9,29,42,26,6,31,13,33,28,13,29,8,14,12,40,27,16,32,9,34,27,13,32,13,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COLON,Bartolo,30,f.a.,R,R,600,1,0,-4,3,0,0,0,0,0,20,1,S,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,4,4,0,3, ,Z,M,3,0,0,0,50,0,2,2,1,46,41,19,9,40,0,0,4,0,0,0,8,25,13,30,22,28,13,9,13,13,23,13,13,13,8,31,13,13,13,13,29,9,36,12,13,27,13,32,21,13,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GARCIA,Freddy,30,f.a.,R,R,1014,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,4,4,0,3, ,Z,G,3,2,0, ,32,0,1,4,0,37,45,18,9,13,2,0,4,0,0,0,7,25,13,30,9,28,30,8,26,13,9,24,21,26,7,31,13,14,24,13,32,8,36,12,23,30,13,32,8,13,24,13,32,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TORRES,Carlos,30,f.a.,R,R,8701,1,0,-4,3,0,0,0,0,0,20,1, ,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,3,4,0,3,Y,W,L,0,2,0, ,31,0,1,0,0,39,30,17,14,30,5,0,0,0,0,0,8,25,13,30,13,13,13,21,13,13,13,13,13,13,9,13,13,13,24,13,13,23,14,12,13,13,13,32,36,13,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINEBRINK,Scott,30,f.a.,R,R,1688,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,4,3,X,Z,L,3,0,0, ,24,0,1,2,0,20,27,17,14,9,1,0,2,0,0,0,6,25,13,30,9,28,13,8,13,13,9,13,21,13,7,13,13,14,13,13,29,8,36,12,23,27,13,32,8,13,13,13,13,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CARRASCO,D.J.,30,f.a.,R,R,3615,1,0,-4,3,0,0,0,0,0,20,1, ,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,4,3,10,2, ,Z,H,3,0,0, ,22,0,4,0,0,26,30,15,10,22,2,0,4,0,0,0,8,25,13,30,13,28,24,21,24,30,13,24,13,26,9,31,13,33,24,32,29,23,14,12,13,27,13,32,36,34,24,32,24,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WILLIAMS,Randy,30,f.a.,L,L,8649,1,0,-4,3,0,0,0,0,0,20,2, ,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,6,3,XY,W, ,3,0, , ,16,0,0,0,0,17,16,4,12,12,2,0,4,0,0,0,8,25,13,30,13,28,30,21,29,30,13,27,13,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,32,29,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIZEMORE,Grady,30,f.a.,L,L,3564,7,0,-4,3,0,0,0,0,3,30,0,F,19,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,25,14,30,11,28,13,8,29,13,9,13,14,26,6,31,14,33,28,22,29,8,14,12,9,27,16,32,8,34,40,13,30,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CABRERA,Asdrubal,30,f.a.,B,R,5918,6,0,-4,3,0,8,0,9,0,33,0,F,15,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,14,30,11,28,30,0,26,13,8,29,9,26,0,31,9,33,24,14,29,8,14,12,8,27,20,32,8,13,39,13,31,13,35,0,1,7,6,7,6,6,6,2,6,6,6,6,6,7,1,7,6,6,6,6,6,2,6,6,6,7,6,7,5,6,6,6,6,6,7,1
CHOO,Shin-Soo,30,f.a.,L,L,5963,7,0,-4,3,0,0,0,0,2,34,0,F,17,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,25,14,30,11,28,13,8,13,13,8,13,9,26,6,31,42,14,13,14,29,8,14,12,9,27,17,32,8,34,40,13,31,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PERALTA,Jhonny,30,f.a.,R,R,3424,5,0,-4,3,0,0,3,8,0,33,0, ,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,8,28,13,7,32,13,9,13,14,26,0,31,39,33,24,13,29,8,14,12,9,27,19,32,8,34,24,13,31,13,35,0,1,7,6,6,1,6,6,1,6,6,3,6,6,7,1,6,6,6,7,6,6,1,6,6,6,7,6,6,1,6,6,6,6,6,8,1
HAFNER,Travis,30,f.a.,L,R,1183,3,0,-4,3,2,0,0,0,0,29,0,S,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,25,14,30,8,28,13,7,26,13,9,29,14,26,6,31,14,33,24,13,29,8,14,12,9,27,19,32,8,13,37,13,30,41,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
